symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000016,2026-09-01T00:00:00Z,246,246,246,246,245,245,271,221,0,0.0000,1309742,321321341,8.2000,1.1200,-13.28,-356332,303182,1006560,90795769,192743765,81496593,111247172,67241324,87692727,-20451403,13284982,62031150,-48746168,3410634,45460234,-42049600,28.2600,34.6200,-6.3600,-15.1700,-13.0900,5923545703,3927620748,-17.14,-0.53,0.00,EastMoney,2026-09-01T19:12:48+08:00
000017,2026-09-01T00:00:00Z,1121,1091,1175,1175,1089,1149,1233,1009,54,4.8200,1246081,1431699283,28.2700,1.3700,7.64,1694,600538,645543,-43029454,77447023,163761567,-86314544,300230736,256945646,43285090,431016512,430503968,512544,503164672,460647760,42516912,-3.0100,-6.0300,3.0200,0.0400,2.9700,8097922962,5179657924,382.59,20.55,2.72,EastMoney,2026-09-01T19:12:48+08:00
000019,2026-09-01T00:00:00Z,720,717,792,792,711,774,792,648,72,10.0000,250309,193817809,6.0100,0.7400,100.00,162589,85960,164349,66763325,101348996,12341496,89007500,26451787,48695962,-22244175,30912996,62708772,-31795776,30093156,65060704,-34967548,34.4500,45.9200,-11.4800,-16.4000,-18.0400,9128079211,3296374543,40.80,1.84,2.22,EastMoney,2026-09-01T19:12:48+08:00
000020,2026-09-01T00:00:00Z,1268,1287,1305,1318,1260,1297,1395,1141,37,2.9200,131499,170539630,7.2600,0.8000,-26.79,-374,74070,57429,1618784,3168395,1191072,1977323,22571312,22929851,-358539,51811351,66899828,-15088477,86352233,72882540,13469693,0.9500,1.1600,-0.2100,-8.8500,7.9000,3695254012,2364208352,219.80,8.26,1.90,EastMoney,2026-09-01T19:12:48+08:00
000021,2026-09-01T00:00:00Z,3774,3770,3653,3795,3650,3678,4151,3397,-121,-3.2100,551660,2029070255,3.4800,0.8000,79.71,15902,206771,344889,-347094581,92187947,300141680,-207953733,341733056,480873904,-139140848,634141712,568746592,65395120,927083952,645384480,281699472,-17.1100,-10.2500,-6.8600,3.2200,13.8800,57892779141,57884954415,53.26,4.35,4.07,EastMoney,2026-09-01T19:12:48+08:00
000025,2026-09-01T00:00:00Z,1580,1565,1661,1738,1561,1656,1738,1422,81,5.1300,228206,377942528,5.8100,1.0600,32.45,1374,131248,96959,8720472,31258586,35169327,-3910741,95303833,82672620,12631213,140655089,133715662,6939427,101169872,116829770,-15659898,2.3100,-1.0300,3.3400,1.8400,-4.1400,7159878695,6524047895,42.27,3.75,4.53,EastMoney,2026-09-01T19:12:48+08:00
000026,2026-09-01T00:00:00Z,2031,2055,2016,2067,1993,2019,2234,1828,-15,-0.7400,73782,148968926,2.0200,0.8400,-70.87,-540,39251,34531,1275635,6982431,5694503,1287928,37520200,37532493,-12293,43473863,42214337,1259526,57565067,60100228,-2535161,0.8600,0.8600,-0.0100,0.8500,-1.7000,8180202381,7347066431,40.70,2.42,2.98,EastMoney,2026-09-01T19:12:48+08:00
000027,2026-09-01T00:00:00Z,636,632,638,640,631,636,700,572,2,0.3100,261227,166217609,0.5500,0.8000,-0.73,-209,132260,128967,10977453,11894222,8832007,3062215,39480542,31565304,7915238,54215341,51029214,3186127,58575176,72738757,-14163581,6.6000,1.8400,4.7600,1.9200,-8.5200,30352147664,30352147664,7.98,0.91,5.35,EastMoney,2026-09-01T19:12:48+08:00
000028,2026-09-01T00:00:00Z,1991,1991,2012,2015,1983,2006,2190,1792,21,1.0500,29187,58557021,0.5600,1.4700,48.07,1916,17189,11998,-5037458,2011682,1116257,895425,6531553,12464436,-5932883,15001405,19729435,-4728030,33886743,24121254,9765489,-8.6000,1.5300,-10.1300,-8.0700,16.6800,12317898270,10580284729,10.16,0.65,3.21,EastMoney,2026-09-01T19:12:48+08:00
000029,2026-09-01T00:00:00Z,2209,2160,2227,2247,2158,2221,2430,1988,18,0.8100,48163,106961054,0.5400,0.8000,-32.51,-184,27693,20470,2663852,2826439,4538780,-1712341,23904660,19528467,4376193,33164673,38256629,-5091956,43324133,40896030,2428103,2.4900,-1.6000,4.0900,-4.7600,2.2700,22529668200,19857268200,-1315.97,6.30,-0.24,EastMoney,2026-09-01T19:12:48+08:00
000030,2026-09-01T00:00:00Z,403,403,408,410,402,407,443,363,5,1.2400,130681,53231603,0.7800,0.9900,-13.65,-2263,79838,50843,-2150269,4772430,1210692,3561738,4828986,10540993,-5712007,17827106,18618277,-791171,25486892,22545452,2941440,-4.0400,6.6900,-10.7300,-1.4900,5.5300,7016828247,6816899271,18.67,0.84,2.22,EastMoney,2026-09-01T19:12:48+08:00
000031,2026-09-01T00:00:00Z,220,221,227,230,219,225,242,198,7,3.1800,684753,154303712,1.6000,1.5600,-47.45,-36857,364539,320214,10975788,15637151,8441978,7195173,33882247,30101632,3780615,38939546,49393080,-10453534,62764715,63286968,-522253,7.1100,4.6600,2.4500,-6.7700,-0.3400,9729931279,9729911671,-6.73,0.99,-7.17,EastMoney,2026-09-01T19:12:48+08:00
000032,2026-09-01T00:00:00Z,1479,1477,1473,1492,1446,1464,1627,1331,-6,-0.4100,243041,355922718,2.0000,0.8000,-41.53,-878,103455,139586,9252194,17184652,18530227,-1345575,76765337,66167568,10597769,100118069,103619679,-3501610,158786425,164537008,-5750583,2.6000,-0.3800,2.9800,-0.9800,-1.6200,17899591251,17899591251,-42.94,2.47,-2.83,EastMoney,2026-09-01T19:12:48+08:00
000034,2026-09-01T00:00:00Z,2420,2415,2384,2428,2383,2400,2662,2178,-36,-1.4900,202173,485198725,2.3800,1.1100,58.71,3635,83910,118264,-41221792,34315085,65498539,-31183454,108981698,119020036,-10038338,165151965,148148733,17003232,168621556,144402995,24218561,-8.5000,-6.4300,-2.0700,3.5000,4.9900,24239073565,20243684529,24.43,2.12,4.41,EastMoney,2026-09-01T19:12:48+08:00
000035,2026-09-01T00:00:00Z,480,478,487,491,476,484,528,432,7,1.4600,324109,156843098,1.4000,1.2400,-22.81,-6467,167215,156894,8799767,17923949,13655465,4268484,42325338,37794055,4531283,47834844,51323864,-3489020,45980665,51291411,-5310746,5.6100,2.7200,2.8900,-2.2200,-3.3900,11629719585,11264916914,27.24,1.07,1.98,EastMoney,2026-09-01T19:12:48+08:00
000036,2026-09-01T00:00:00Z,405,403,400,411,398,403,446,365,-5,-1.2300,278969,112317189,1.9900,1.1000,51.36,17199,106308,172662,-242418,2654711,3647464,-992753,23127224,22376889,750335,34410644,32612727,1797917,49323288,50878786,-1555498,-0.2200,-0.8800,0.6700,1.6000,-1.3800,5615274900,5611924924,101.35,1.09,0.54,EastMoney,2026-09-01T19:12:48+08:00
000037,2026-09-01T00:00:00Z,965,963,965,974,962,968,1062,869,0,0.0000,100522,97268526,2.9700,0.5700,-62.50,-3214,43400,57122,-16125791,1350661,6379956,-5029295,15506762,26603258,-11096496,38258402,32677436,5580966,40663205,30118380,10544825,-16.5800,-5.1700,-11.4100,5.7400,10.8400,5816659051,3270463647,146.64,3.47,1.18,EastMoney,2026-09-01T19:12:48+08:00
000039,2026-09-01T00:00:00Z,907,902,904,920,881,906,998,816,-3,-0.3300,360350,326624299,1.5700,1.0500,42.45,4081,174344,186006,-21096400,8265926,19246181,-10980255,38799832,48915977,-10116145,89606011,102986284,-13380273,185733053,151256382,34476671,-6.4600,-3.3600,-3.1000,-4.1000,10.5600,48748384280,20804720554,32.96,1.06,1.48,EastMoney,2026-09-01T19:12:48+08:00
000042,2026-09-01T00:00:00Z,865,853,871,875,850,867,952,779,6,0.6900,71679,62145448,1.0800,0.8500,0.29,12,38103,33576,-1143827,0,0,0,8896439,10040266,-1143827,17013335,23763456,-6750121,33153003,25259055,7893948,-1.8400,0.0000,-1.8400,-10.8600,12.7000,5790679220,5784678797,2.93,1.74,34.97,EastMoney,2026-09-01T19:12:48+08:00
000045,2026-09-01T00:00:00Z,1111,1111,1130,1135,1103,1128,1222,1000,19,1.7100,79433,89612342,1.7400,0.8500,-34.41,-748,33406,46027,61270,2615910,1127000,1488910,10711239,12138879,-1427640,28255465,30721240,-2465775,47229025,44824520,2404505,0.0700,1.6600,-1.5900,-2.7500,2.6800,5723696893,5164346893,56.36,1.90,1.70,EastMoney,2026-09-01T19:12:48+08:00
000048,2026-09-01T00:00:00Z,2294,2293,2325,2402,2270,2332,2523,2065,31,1.3500,179226,417985915,3.3900,1.4900,75.21,546,81157,98069,57615462,40029497,32161955,7867542,137803216,88055296,49747920,123719482,118790555,4928927,109736954,172281343,-62544389,13.7800,1.8800,11.9000,1.1800,-14.9600,12327213937,12306288937,-12.60,3.54,-12.88,EastMoney,2026-09-01T19:12:48+08:00
000049,2026-09-01T00:00:00Z,2346,2343,2335,2348,2329,2338,2581,2111,-11,-0.4700,47172,110280179,1.2300,0.8500,82.13,3116,18732,28440,-4357660,6492496,8787991,-2295495,19695113,21757278,-2062165,35844956,39389392,-3544436,46381013,38478916,7902097,-3.9500,-2.0800,-1.8700,-3.2100,7.1700,8981309768,8978889027,21.88,1.31,3.02,EastMoney,2026-09-01T19:12:48+08:00
000050,2026-09-01T00:00:00Z,675,677,676,680,672,676,743,608,1,0.1500,175857,118899230,0.7200,1.0200,-15.06,-2129,85530,90327,-9223498,2567154,8110249,-5543095,23605684,27286087,-3680403,36444190,32783815,3660375,54534538,48971415,5563123,-7.7600,-4.6600,-3.1000,3.0800,4.6800,16465843049,16465696864,-11.31,0.62,-2.71,EastMoney,2026-09-01T19:12:48+08:00
000055,2026-09-01T00:00:00Z,361,362,365,367,361,365,397,325,4,1.1100,79768,29088544,1.1800,0.8500,-50.24,-5568,43482,36286,343312,0,1042860,-1042860,4598287,3212115,1386172,7882418,9505956,-1623538,16226359,14946132,1280227,1.1800,-3.5900,4.7700,-5.5800,4.4000,3919640928,2466868665,35.96,0.71,0.98,EastMoney,2026-09-01T19:12:48+08:00
000056,2026-09-01T00:00:00Z,217,217,222,224,215,219,239,195,5,2.3000,240083,52652982,2.6600,1.1500,-22.43,-6268,142749,97334,3302945,3309779,2126400,1183379,18024711,15905145,2119566,16419012,21526310,-5107298,13313293,11508940,1804353,6.2700,2.2500,4.0300,-9.7000,3.4300,2625212648,2006287721,-4.82,-0.99,0.00,EastMoney,2026-09-01T19:12:48+08:00
000058,2026-09-01T00:00:00Z,698,700,713,719,694,712,768,628,15,2.1500,85262,60677685,0.8700,0.9600,-49.15,-2210,42787,42475,779127,1717344,3572845,-1855501,10520748,7886120,2634628,16254049,18569008,-2314959,31044852,29509020,1535832,1.2800,-3.0600,4.3400,-3.8200,2.5300,8778460791,7021191059,83.94,4.31,2.57,EastMoney,2026-09-01T19:12:48+08:00
000059,2026-09-01T00:00:00Z,578,586,601,618,576,597,636,520,23,3.9800,1508138,900898798,9.4300,1.7800,34.15,9838,792844,715293,-8233128,128067059,104524836,23542223,183909895,215685246,-31775351,253573190,259330514,-5757324,301596560,287606096,13990464,-0.9100,2.6100,-3.5300,-0.6400,1.5500,9612649647,9612472051,13.16,0.95,3.70,EastMoney,2026-09-01T19:12:48+08:00
000060,2026-09-01T00:00:00Z,685,696,684,704,681,689,754,617,-1,-0.1500,1132338,780518474,2.5500,0.8300,27.86,11428,511654,620684,10473461,95577599,99476846,-3899247,192227821,177855113,14372708,235065768,205118472,29947296,240082920,280503680,-40420760,1.3400,-0.5000,1.8400,3.8400,-5.1800,30377619612,30377132262,13.30,1.50,5.73,EastMoney,2026-09-01T19:12:48+08:00
000061,2026-09-01T00:00:00Z,623,624,666,671,622,655,685,561,43,6.9000,658878,431392200,3.6700,1.5700,10.14,1249,348573,310305,79899199,48457519,16809811,31647708,121295982,73044491,48251491,129157652,136318885,-7161233,127620932,200358898,-72737966,18.5200,7.3400,11.1900,-1.6600,-16.8600,13219841578,11950127830,26.07,1.53,2.94,EastMoney,2026-09-01T19:12:48+08:00
000062,2026-09-01T00:00:00Z,2455,2450,2441,2477,2430,2454,2701,2210,-14,-0.5700,355270,871794649,3.4000,1.1200,23.07,1445,157708,197562,-52853747,32243925,35899253,-3655328,156579748,205778167,-49198419,296276736,298017264,-1740528,363697264,309102992,54594272,-6.0600,-0.4200,-5.6400,-0.2000,6.2600,25530646550,25502637441,32.61,3.70,5.73,EastMoney,2026-09-01T19:12:48+08:00
000063,2026-09-01T00:00:00Z,3418,3399,3428,3476,3393,3448,3760,3076,10,0.2900,918869,3168278004,2.2800,1.6300,-12.15,-896,491724,427145,193988512,713949904,580860160,133089744,855212944,794314176,60898768,813527648,939817376,-126289728,753522928,821221696,-67698768,6.1200,4.2000,1.9200,-3.9900,-2.1400,163979575926,138066855832,29.78,2.18,3.65,EastMoney,2026-09-01T19:12:48+08:00
000065,2026-09-01T00:00:00Z,1004,1004,1009,1010,996,1005,1104,904,5,0.5000,219442,220616012,2.0600,0.5000,10.59,1026,94673,124769,-8209478,13514991,8650374,4864617,46571561,59645656,-13074095,63266323,70050811,-6784488,94103661,79109695,14993966,-3.7200,2.2100,-5.9300,-3.0800,6.8000,11718951384,10746037401,17.97,1.05,2.92,EastMoney,2026-09-01T19:12:48+08:00
000066,2026-09-01T00:00:00Z,1459,1452,1451,1467,1448,1456,1605,1313,-8,-0.5500,591081,860845035,1.8300,0.9600,33.22,7161,275651,315430,-58021839,56455676,83896700,-27441024,181599188,212180003,-30580815,282584048,292371632,-9787584,326585088,258775673,67809415,-6.7400,-3.1900,-3.5500,-1.1400,7.8800,46806344766,46803308549,75.00,4.13,2.79,EastMoney,2026-09-01T19:12:48+08:00
000068,2026-09-01T00:00:00Z,321,320,325,327,320,325,353,289,4,1.2500,148473,48209670,1.4700,0.9300,-9.80,-1720,78021,70452,-7801643,0,3755448,-3755448,4170499,8216694,-4046195,11806858,15707611,-3900753,31782163,20079767,11702396,-16.1800,-7.7900,-8.3900,-8.0900,24.2700,3271682258,3271682258,-40.56,5.82,-6.92,EastMoney,2026-09-01T19:12:48+08:00
000069,2026-09-01T00:00:00Z,181,180,182,185,179,182,199,163,1,0.5500,624173,113832703,0.9000,1.2300,-9.37,-15526,261908,362265,5866045,11425086,5264792,6160294,27271759,27566008,-294249,31597399,37377288,-5779889,39902854,39989010,-86156,5.1500,5.4100,-0.2600,-5.0800,-0.0800,14628719656,12555455241,-2.10,0.46,-10.53,EastMoney,2026-09-01T19:12:48+08:00
000070,2026-09-01T00:00:00Z,1575,1590,1566,1598,1546,1571,1733,1418,-9,-0.5700,400004,628367366,4.6700,0.5200,74.01,7488,185528,214476,-24602369,34077667,32753215,1324452,99622279,125549100,-25926821,210254983,196573051,13681932,274918512,263998082,10920430,-3.9200,0.2100,-4.1300,2.1800,1.7400,13599033581,13416188862,109.55,12.82,5.98,EastMoney,2026-09-01T19:12:48+08:00
000078,2026-09-01T00:00:00Z,145,142,147,149,141,145,160,131,2,1.3800,1275169,184345188,4.8500,2.4700,1.71,2456,811233,463937,-2399171,3137929,10538090,-7400161,47392180,42391190,5000990,41903465,41615788,287677,33072967,30961473,2111494,-1.3000,-4.0100,2.7100,0.1600,1.1500,3867751187,3865786760,-9.48,3.78,-18.13,EastMoney,2026-09-01T19:12:48+08:00
000088,2026-09-01T00:00:00Z,454,454,459,459,453,457,499,409,5,1.1000,261381,119359329,0.8300,0.9600,-57.62,-15048,139334,122048,-1956438,6352263,7807392,-1455129,22605660,23106969,-501309,36700191,33635372,3064819,51212428,52320807,-1108379,-1.6400,-1.2200,-0.4200,2.5700,-0.9300,23865628558,14517806205,17.13,1.32,3.81,EastMoney,2026-09-01T19:12:48+08:00
000089,2026-09-01T00:00:00Z,653,656,665,666,652,663,718,588,12,1.8400,192837,127769057,0.9400,1.1500,-35.36,-6354,116518,76319,-2752968,7246642,12990431,-5743789,26659679,23668858,2990821,32528241,38777910,-6249669,59916812,50914175,9002637,-2.1500,-4.5000,2.3400,-4.8900,7.0500,13637617234,13637617234,9.26,1.13,6.17,EastMoney,2026-09-01T19:12:48+08:00
000090,2026-09-01T00:00:00Z,349,347,354,356,345,353,384,314,5,1.4300,204598,72130101,1.1000,1.1400,-36.36,-6506,110147,94451,-2876999,1053000,3216546,-2163546,15602077,16315530,-713453,19371207,21498657,-2127450,33873918,28869468,5004450,-3.9900,-3.0000,-0.9900,-2.9500,6.9400,6614650836,6614348166,-9.93,0.60,-3.30,EastMoney,2026-09-01T19:12:48+08:00
000096,2026-09-01T00:00:00Z,823,827,835,838,824,834,905,741,12,1.4600,74526,62153211,1.4600,1.0600,-28.32,-1477,41107,33419,-1202946,0,0,0,9422226,10625172,-1202946,23112819,23228532,-115713,28682045,27363386,1318659,-1.9400,0.0000,-1.9400,-0.1900,2.1200,4408800000,4265580800,32.13,1.59,2.49,EastMoney,2026-09-01T19:12:48+08:00
000099,2026-09-01T00:00:00Z,1373,1369,1393,1400,1367,1389,1510,1236,20,1.4600,82898,115154948,1.0700,1.2400,-23.75,-744,43756,39142,8225804,13299363,2288905,11010458,17592256,20376910,-2784654,41756099,39955967,1800132,40468876,50494812,-10025936,7.1400,9.5600,-2.4200,1.5600,-8.7100,10806478008,10806478008,43.12,1.95,2.26,EastMoney,2026-09-01T19:12:48+08:00
000100,2026-09-01T00:00:00Z,509,509,500,510,500,504,560,458,-9,-1.7700,4166024,2098338156,2.0700,1.1400,55.51,142898,1665973,2500051,-156093792,426099696,573330336,-147230640,484314832,493177984,-8863152,578712624,562661744,16050880,518405872,378362960,140042912,-7.4400,-7.0200,-0.4200,0.7600,6.6700,109732080755,100574901180,14.41,1.63,6.19,EastMoney,2026-09-01T19:12:48+08:00
000151,2026-09-01T00:00:00Z,1017,1019,1025,1036,1019,1029,1119,915,8,0.7900,47276,48639637,1.5400,0.9400,9.95,220,22718,24558,-2102139,2632522,1340584,1291938,6312870,9706947,-3394077,17294908,17680215,-385307,21745526,19258080,2487446,-4.3200,2.6600,-6.9800,-0.7900,5.1100,3596789431,3156330623,95.85,4.08,2.18,EastMoney,2026-09-01T19:12:48+08:00
000153,2026-09-01T00:00:00Z,633,633,641,646,630,640,696,570,8,1.2600,115150,73668866,2.5000,0.4300,-13.04,-1180,56538,58612,-1966033,0,3578228,-3578228,10866364,9254169,1612195,21906977,19987497,1919480,39668391,39621837,46554,-2.6700,-4.8600,2.1900,2.6100,0.0600,2978634196,2954086460,20.89,1.38,3.30,EastMoney,2026-09-01T19:12:48+08:00
000155,2026-09-01T00:00:00Z,1256,1256,1260,1266,1247,1256,1382,1130,4,0.3200,379428,476397659,2.0600,1.0500,38.70,8626,198884,180544,-57656976,82607320,62637854,19969466,78464702,156091144,-77626442,134347848,125903216,8444632,172919844,123707500,49212344,-12.1000,4.1900,-16.2900,1.7700,10.3300,23261721109,23261721109,16.47,2.08,6.52,EastMoney,2026-09-01T19:12:48+08:00
000156,2026-09-01T00:00:00Z,712,712,711,722,707,712,783,641,-1,-0.1400,133096,94765117,0.7800,1.1900,-45.09,-3322,68478,64617,-15279519,2184670,6269851,-4085181,8807943,20002281,-11194338,29174364,26706824,2467540,53501982,40690002,12811980,-16.1200,-4.3100,-11.8100,2.6000,13.5200,13174349662,12086117485,31.34,0.90,1.39,EastMoney,2026-09-01T19:12:48+08:00
000157,2026-09-01T00:00:00Z,669,670,673,675,669,673,736,602,4,0.6000,458066,308233680,0.6500,0.8400,9.15,7664,190391,267675,6672032,50730908,35594736,15136172,64157564,72621704,-8464140,100911840,101131893,-220053,88732307,95184286,-6451979,2.1600,4.9100,-2.7500,-0.0700,-2.0900,58204642138,47583908852,13.84,1.01,3.53,EastMoney,2026-09-01T19:12:48+08:00
000158,2026-09-01T00:00:00Z,1262,1263,1388,1388,1261,1346,1388,1136,126,9.9800,941215,1266982944,5.9200,5.2400,100.00,115861,534448,406767,457075572,449081584,69807258,379274326,300799104,222997858,77801246,285319168,453126064,-167806896,226152315,515420992,-289268677,36.0800,29.9400,6.1400,-13.2400,-22.8300,22188800087,22078133792,-97.84,4.23,-2.12,EastMoney,2026-09-01T19:12:48+08:00
000159,2026-09-01T00:00:00Z,598,603,596,607,591,599,658,538,-2,-0.3300,97009,58089265,2.0200,0.9100,15.63,1061,45497,51512,-5420206,3127334,4455117,-1327783,6511366,10603789,-4092423,18560315,17788164,772151,29470913,24822858,4648055,-9.3300,-2.2900,-7.0500,1.3300,8.0000,2864888518,2864784218,93.87,1.39,0.74,EastMoney,2026-09-01T19:12:48+08:00
000166,2026-09-01T00:00:00Z,457,456,458,461,454,458,503,411,1,0.2200,746323,342143390,0.3300,1.1400,-22.70,-28191,359246,387077,19815429,49931912,43635457,6296455,99183572,85664598,13518974,91709060,97228479,-5519419,97239188,111535200,-14296012,5.7900,1.8400,3.9500,-1.6100,-4.1800,114682946084,103212623507,10.01,1.00,5.02,EastMoney,2026-09-01T19:12:48+08:00
000301,2026-09-01T00:00:00Z,1460,1458,1445,1495,1421,1455,1606,1314,-15,-1.0300,580445,844751180,0.8800,1.5500,-46.87,-984,264523,315922,-20923199,45689471,45247536,441935,161449948,182815082,-21365134,216573170,285077120,-68503950,410831744,321404592,89427152,-2.4800,0.0500,-2.5300,-8.1100,10.5900,95532309191,95490990182,10.61,2.52,12.39,EastMoney,2026-09-01T19:12:48+08:00
000333,2026-09-01T00:00:00Z,8773,8790,8749,8841,8700,8773,9650,7896,-24,-0.2700,184260,1616473120,0.2700,0.8600,-56.78,-137,82583,101678,56502610,206602380,163459210,43143170,442739632,429380192,13359440,568427648,597046512,-28618864,364469920,392353680,-27883760,3.5000,2.6700,0.8300,-1.7700,-1.7200,667443545069,602355929391,12.62,3.15,11.33,EastMoney,2026-09-01T19:12:48+08:00
000338,2026-09-01T00:00:00Z,2717,2749,2735,2795,2711,2755,2989,2445,18,0.6600,860915,2371439108,1.7400,0.7500,-33.96,-1089,432343,428572,15952040,219919111,200458495,19460616,671124528,674633104,-3508576,772886752,829563888,-56677136,682436272,641711168,40725104,0.6700,0.8200,-0.1500,-2.3900,1.7200,236310033984,135557336051,15.34,2.46,8.00,EastMoney,2026-09-01T19:12:48+08:00
000400,2026-09-01T00:00:00Z,2158,2152,2149,2168,2146,2156,2374,1942,-9,-0.4200,66766,143971393,0.6600,0.5500,44.51,1338,26141,40625,-19454026,0,5523642,-5523642,25078966,39009350,-13930384,56132088,45516473,10615615,60935250,52096839,8838411,-13.5100,-3.8400,-9.6800,7.3700,6.1400,21890192131,21813759937,26.32,1.77,3.40,EastMoney,2026-09-01T19:12:48+08:00
000401,2026-09-01T00:00:00Z,358,359,362,364,357,362,394,322,4,1.1200,105895,38308125,0.4000,1.1100,-39.93,-8488,63349,42546,192296,636702,1150868,-514166,7717739,7011277,706462,10597464,13270533,-2673069,18891664,16410890,2480774,0.5000,-1.3400,1.8400,-6.9800,6.4800,9615252096,9525503970,-5.02,0.37,-3.51,EastMoney,2026-09-01T19:12:48+08:00
